Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
Provi,Chicago,Food,NULL,0,NULL,0.00,NULL,0,11/03/22,Series C,United States,150,150
Rubius,Boston,Healthcare,NULL,0,0.82,0.82,82,82,11/03/22,Post-IPO,United States,445,445
Snapdocs,SF Bay Area,Real Estate,NULL,0,0.15,0.15,15,15,11/03/22,Series D,United States,253,253
Studio,SF Bay Area,Education,NULL,0,NULL,0.00,NULL,0,11/03/22,Series B,United States,50,50
Opendoor,SF Bay Area,Real Estate,550,550,0.18,0.18,18,18,11/02/22,Post-IPO,United States,1900,1900
Chime,SF Bay Area,Finance,156,156,0.12,0.12,12,12,11/02/22,Series G,United States,2300,2300
Chargebee,SF Bay Area,Finance,142,142,0.10,0.10,10,10,11/02/22,Series H,United States,468,468
Dapper Labs,Vancouver,Crypto,134,134,0.22,0.22,22,22,11/02/22,Series D,United States,607,607
Checkmarx,Tel Aviv,Security,100,100,0.10,0.10,10,10,11/02/22,Series C,Israel,92,92
Smava,Berlin,Finance,100,100,0.15,0.15,15,15,11/02/22,Unknown,Germany,188,188
Iron Ox,SF Bay Area,Food,50,50,0.50,0.50,50,50,11/02/22,Series C,United States,103,103
Digital Currency Gruop,Stamford,Crypto,10,10,0.13,0.13,13,13,11/02/22,Unknown,United States,NULL,0
BitMEX,Non-U.S.,Crypto,NULL,0,0.30,0.30,30,30,11/02/22,Seed,Seychelles,0,0
Signicat,Trondheim,Security,NULL,0,NULL,0.00,NULL,0,11/02/22,Acquired,Norway,8,8
Argo AI,SF Bay Area,Transportation,259,259,NULL,0.00,NULL,0,11/01/22,Unknown,United States,3600,3600
Booking.com,Grand Rapids,Travel,226,226,NULL,0.00,NULL,0,11/01/22,Acquired,United States,NULL,0
Oracle,SF Bay Area,Other,200,200,NULL,0.00,NULL,0,11/01/22,Post-IPO,United States,NULL,0
Upstart,SF Bay Area,Finance,140,140,0.07,0.07,7,7,11/01/22,Post-IPO,United States,144,144
Gem,SF Bay Area,Recruiting,100,100,0.33,0.33,33,33,11/01/22,Series C,United States,148,148
Oda,Oslo,Food,70,70,0.18,0.18,18,18,11/01/22,Unknown,Sweden,377,377
Oda,Oslo,Food,70,70,0.18,0.18,18,18,11/01/22,Unknown,Norway,477,477
Oda,Oslo,Food,70,70,0.06,0.06,6,6,11/01/22,Unknown,Norway,479,479
Hootsuite,Vancouver,Marketing,50,50,0.05,0.05,5,5,11/01/22,Series C,Canada,300,300
Drop,Toronto,Marketing,24,24,NULL,0.00,NULL,0,11/01/22,Series B,Canada,56,56
Tapps Games,Sao Paulo,Consumer,10,10,NULL,0.00,NULL,0,11/01/22,Unknown,Brazil,NULL,0
Brightline,SF Bay Area,Healthcare,NULL,0,0.20,0.20,20,20,11/01/22,Series C,United States,212,212
Help Scout,Boston,Support,NULL,0,NULL,0.00,NULL,0,11/01/22,Series B,United States,28,28
Kry,Stockholm,Healthcare,300,300,0.10,0.10,10,10,10/31/2022,Series D,Sweden,568,568
Notarize,Boston,Legal,60,60,NULL,0.00,NULL,0,10/31/2022,Series D,United States,213,213
EquityZen,New York City,Finance,30,30,0.27,0.27,27,27,10/31/2022,Series B,United States,11,11
Equitybee,SF Bay Area,Finance,25,25,0.20,0.20,20,20,10/31/2022,Series B,United States,85,85
Dukaan,Bengaluru,Retail,23,23,NULL,0.00,NULL,0,10/31/2022,Series A,India,17,17
Amazon,Seattle,Retail,150,150,NULL,0.00,NULL,0,10/28/2022,Post-IPO,United States,108,108
Fifth Season,Pittsburgh,Food,100,100,1.00,1.00,100,100,10/28/2022,Series B,United States,35,35
Advata,Seattle,Healthcare,32,32,0.21,0.21,21,21,10/28/2022,NULL,United States,NULL,0
Springlane,Düsseldorf,Food,NULL,0,0.35,0.35,35,35,10/28/2022,Series C,Germany,11,11
RenoRun,Montreal,Construction,210,210,0.43,0.43,43,43,10/27/2022,Series B,Canada,163,163
Recharge,Los Angeles,Finance,84,84,0.17,0.17,17,17,10/27/2022,Series B,United States,277,277
Lattice,SF Bay Area,HR,13,13,NULL,0.00,NULL,0,10/27/2022,Series F,United States,328,328
GoNuts,Mumbai,Media,NULL,0,1.00,1.00,100,100,10/27/2022,Seed,India,NULL,0
Spreetail,Austin,Retail,NULL,0,NULL,0.00,NULL,0,10/27/2022,NULL,United States,NULL,0
MindBody,San Luis Obispo,Fitness,400,400,0.15,0.15,15,15,10/26/2022,Post-IPO,United States,114,114
Zillow,Seattle,Real Estate,300,300,0.05,0.05,5,5,10/26/2022,Post-IPO,United States,97,97
Cybereason,Boston,Security,200,200,0.17,0.17,17,17,10/26/2022,Series F,United States,750,750
Argo AI,Pittsburgh,Transportation,173,173,NULL,0.00,NULL,0,10/26/2022,Unknown,United States,3600,3600
GoFundMe,SF Bay Area,Finance,94,94,0.12,0.12,12,12,10/26/2022,Series A,United States,NULL,0
Carbon,SF Bay Area,Hardware,NULL,0,NULL,0.00,NULL,0,10/26/2022,Series E,United States,683,683
Fundbox,SF Bay Area,Finance,150,150,0.42,0.42,42,42,10/25/2022,Series D,United States,553,553
Embroker,SF Bay Area,Finance,30,30,0.12,0.12,12,12,10/25/2022,Series C,United States,142,142
Vee,Tel Aviv,HR,17,17,0.50,0.50,50,50,10/25/2022,Seed,Israel,15,15
Callisto Media,SF Bay Area,Media,NULL,0,0.35,0.35,35,35,10/25/2022,Series D,United States,NULL,0
Convoy,Seattle,Logistics,NULL,0,NULL,0.00,NULL,0,10/25/2022,Series E,United States,1100,1100
Philips,Amsterdam,Healthcare,4000,4000,0.05,0.05,5,5,10/24/2022,Post-IPO,Netherlands,NULL,0
Cerebral,SF Bay Area,Healthcare,400,400,0.20,0.20,20,20,10/24/2022,Series C,United States,462,462
Snyk,Boston,Security,198,198,0.14,0.14,14,14,10/24/2022,Series F,United States,849,849
McMakler,Berlin,Real Estate,100,100,NULL,0.00,NULL,0,10/24/2022,Unknown,Germany,214,214
Unico,Sao Paulo,Other,50,50,0.04,0.04,4,4,10/24/2022,Series D,Brazil,336,336
OrCam,Jerusalem,Healthcare,62,62,0.16,0.16,16,16,10/23/2022,Unknown,Israel,86,86
Antidote Health,Tel Aviv,Healthcare,23,23,0.38,0.38,38,38,10/23/2022,Unknown,Israel,36,36
Khoros,Austin,Sales,120,120,0.10,0.10,10,10,10/21/2022,Private Equity,United States,138,138
F5,Seattle,Security,100,100,0.01,0.01,1,1,10/21/2022,Post-IPO,United States,NULL,0
Elinvar,Berlin,Finance,43,43,0.33,0.33,33,33,10/21/2022,Unknown,Germany,30,30
Synapsica,New Delhi,Healthcare,30,30,0.30,0.30,30,30,10/21/2022,Series A,India,4,4
Volta,SF Bay Area,Transportation,NULL,0,0.54,0.54,54,54,10/21/2022,Post-IPO,United States,575,575
Hotmart,Belo Horizonte,Marketing,227,227,0.12,0.12,12,12,10/20/2022,Series C,Brazil,127,127
Zeus Living,SF Bay Area,Real Estate,64,64,0.46,0.46,46,46,10/20/2022,Series C,United States,151,151
Loom,SF Bay Area,Product,23,23,0.11,0.11,11,11,10/20/2022,Series C,United States,203,203
Sales Boomerang,Baltimore,Sales,20,20,NULL,0.00,NULL,0,10/20/2022,Private Equity,United States,5,5
Arrival,London,Transportation,NULL,0,NULL,0.00,NULL,0,10/20/2022,Post-IPO,United Kingdom,629,629
Roofstock,SF Bay Area,Real Estate,NULL,0,0.20,0.20,20,20,10/20/2022,Series E,United States,365,365
Starry,Boston,Other,NULL,0,0.50,0.50,50,50,10/20/2022,Post-IPO,United States,260,260
Gopuff,Philadelphia,Food,250,250,NULL,0.00,NULL,0,10/19/2022,Series H,United States,3400,3400
AtoB,SF Bay Area,Finance,32,32,0.30,0.30,30,30,10/19/2022,Series B,United States,177,177
InfoSum,London,Security,20,20,0.12,0.12,12,12,10/19/2022,Series B,United Kingdom,88,88
Clever Real Estate,St. Louis,Real Estate,NULL,0,NULL,0.00,NULL,0,10/19/2022,Series B,United States,13,13
Collibra,Brussels,Data,NULL,0,NULL,0.00,NULL,0,10/19/2022,Series G,Belgium,596,596
Side,SF Bay Area,Real Estate,NULL,0,NULL,0.00,NULL,0,10/19/2022,Unknown,United States,313,313
Faire,SF Bay Area,Retail,84,84,0.07,0.07,7,7,10/18/2022,Series G,United States,1700,1700
Leafly,Seattle,Retail,56,56,0.21,0.21,21,21,10/18/2022,Post-IPO,United States,71,71
Ada Health,Berlin,Healthcare,50,50,NULL,0.00,NULL,0,10/17/2022,Series B,Germany,189,189
Tiendanube,Buenos Aires,Marketing,50,50,0.05,0.05,5,5,10/17/2022,Unknown,Argentina,NULL,0
Microsoft,Seattle,Other,NULL,0,NULL,0.00,NULL,0,10/17/2022,Post-IPO,United States,1,1
Nuri,Berlin,Crypto,NULL,0,1.00,1.00,100,100,10/17/2022,Series B,Germany,42,42
Flipboard,SF Bay Area,Media,24,24,0.21,0.21,21,21,10/16/2022,Unknown,United States,235,235
Huawei,Shenzen,Hardware,NULL,0,NULL,0.00,NULL,0,10/16/2022,Unknown,China,NULL,0
Clear Capital,Reno,Real Estate,378,378,0.27,0.27,27,27,10/14/2022,Unknown,United States,NULL,0
Beyond Meat,Los Angeles,Food,200,200,0.19,0.19,19,19,10/14/2022,Post-IPO,United States,122,122
Flux Systems,London,Finance,NULL,0,1.00,1.00,100,100,10/14/2022,Unknown,United Kingdom,9,9
Qin1,Noida,Education,NULL,0,1.00,1.00,100,100,10/14/2022,Seed,India,NULL,0
Salesforce,SF Bay Area,Sales,90,90,NULL,0.00,NULL,0,10/13/2022,Post-IPO,United States,65,65
Playdots,New York City,Consumer,65,65,1.00,1.00,100,100,10/13/2022,Acquired,United States,10,10
ExtraHop,Seattle,Security,NULL,0,NULL,0.00,NULL,0,10/13/2022,Series C,United States,61,61
Byju's,Bengaluru,Education,2500,2500,0.05,0.05,5,5,10/12/22,Private Equity,India,5500,5500
6sense,SF Bay Area,Sales,150,150,0.10,0.10,10,10,10/12/22,Series E,United States,426,426
Sinch,Stockholm,Other,150,150,NULL,0.00,NULL,0,10/12/22,Post-IPO,Sweden,1500,1500
FrontRow,Bengaluru,Education,130,130,0.75,0.75,75,75,10/12/22,Series A,India,17,17
Noom,New York City,Healthcare,500,500,0.10,0.10,10,10,10/11/22,Series F,United States,657,657
MX,Lehi,Finance,200,200,NULL,0.00,NULL,0,10/11/22,Series C,United States,450,450
Brex,SF Bay Area,Finance,136,136,0.11,0.11,11,11,10/11/22,Series D,United States,1500,1500
Pacaso,SF Bay Area,Real Estate,100,100,0.30,0.30,30,30,10/11/22,Series C,United States,217,217
Sketch,The Hague,Other,80,80,NULL,0.00,NULL,0,10/11/22,Series A,Netherlands,20,20
Udacity,SF Bay Area,Education,55,55,0.13,0.13,13,13,10/11/22,Unknown,United States,235,235
Linkfire,Copenhagen,Marketing,35,35,0.35,0.35,35,35,10/11/22,Seed,Denmark,2,2
Emitwise,London,Energy,NULL,0,NULL,0.00,NULL,0,10/11/22,Series A,United Kingdom,16,16
GSR,Hong Kong,Crypto Currency,NULL,0,NULL,0.00,NULL,0,10/11/22,Unknown,Hong Kong,NULL,0
VanHack,Vancouver,HR,NULL,0,NULL,0.00,NULL,0,10/11/22,Seed,United States,NULL,0
HelloFresh,SF Bay Area,Food,611,611,NULL,0.00,NULL,0,10/10/22,Post-IPO,United States,367,367
Momentive,SF Bay Area,Marketing,180,180,0.11,0.11,11,11,10/10/22,Post-IPO,United States,1100,1100
Pavilion Data,SF Bay Area,Infrastructure,96,96,0.96,0.96,96,96,10/10/22,Series D,United States,103,103
Redesign Health,New York City,Healthcare,67,67,0.20,0.20,20,20,10/10/22,Series C,United States,315,315
Nyriad,Austin,Infrastructure,NULL,0,0.33,0.33,33,33,10/10/22,Unknown,United States,58,58
BioMarin,SF Bay Area,Healthcare,120,120,0.04,0.04,4,4,10/07/22,Post-IPO,United States,585,585
Rev.com,Austin,Data,85,85,NULL,0.00,NULL,0,10/07/22,Series D,United States,30,30
Crypto.com,Singapore,Crypto,2000,2000,0.30,0.30,30,30,10/06/22,Unknown,Singapore,156,156
Peloton,New York City,Fitness,500,500,0.12,0.12,12,12,10/06/22,Post-IPO,United States,1900,1900
Landing,Birmingham,Real Estate,110,110,NULL,0.00,NULL,0,10/06/22,Series C,United States.,347,347
Turnitin,SF Bay Area,Education,51,51,0.05,0.05,5,5,10/06/22,Acquired,United States,NULL,0
Impossible Foods,SF Bay Area,Food,50,50,0.06,0.06,6,6,10/06/22,Series H,United States,1900,1900
Atome,Singapore,Finance,NULL,0,NULL,0.00,NULL,0,10/06/22,Unknown,Singapore,645,645
First AML,Auckland,Finance,NULL,0,NULL,0.00,NULL,0,10/06/22,Series B,New Zealand,29,29
Foresight Insurance,SF Bay Area,Finance,NULL,0,0.40,0.40,40,40,10/06/22,Series B,United States,58,58
Spotify,Stockholm,Media,NULL,0,NULL,0.00,NULL,0,10/06/22,Post-IPO,Sweden,2100,2100
Built In,Chicago,Recruiting,50,50,0.25,0.25,25,25,10/05/22,Series C,United States,29,29
TwinStrand,Seattle,Healthcare,NULL,0,0.50,0.50,50,50,10/05/22,Series B,United States,73,73
8x8,SF Bay Area,Support,200,200,0.09,0.09,9,9,10/04/22,Post-IPO,United States,253,253
Homie,Salt Lake City,Real Estate,40,40,0.13,0.13,13,13,10/04/22,Series B,United States,35,35
Fivetran,SF Bay Area,Data,NULL,0,0.05,0.05,5,5,10/04/22,Series D,United States,NULL,0
Xendit,Jakarta,Finance,NULL,0,0.05,0.05,5,5,10/04/22,Series D,Indonesia,534,534
Zoomo,Sydney,Transportation,NULL,0,0.16,0.16,16,16,10/04/22,Series B,Australia,105,105
ActiveCampaign,Chicago,Marketing,NULL,0,0.15,0.15,15,15,10/03/22,Series C,United States,360,360
Tempo,SF Bay Area,Fitness,NULL,0,NULL,0.00,NULL,0,10/03/22,Series C,United States,298,298
WazirX,Mumbai,Crypto,60,60,0.40,0.40,40,40,10/02/22,Acquired,India,NULL,0
Spin,SF Bay Area,Transportation,78,78,0.10,0.10,10,10,9/30/2022,Acquired,United States,8,8
Carsome,Kuala Lumpur,Transportation,NULL,0,0.10,0.10,10,10,9/30/2022,Series E,Malaysia,607,607
Pastel,SF Bay Area,Food,NULL,0,1.00,1.00,100,100,9/30/2022,Unknown,United States,NULL,0
Truepill,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,9/30/2022,Series D,United States,255,255
Westwing,Munich,Retail,125,125,NULL,0.00,NULL,0,9/29/2022,Post-IPO,Germany,237,237
Mux,SF Bay Area,Infrastructure,40,40,0.20,0.20,20,20,9/29/2022,Series D,United States,173,173
Solarisbank,Berlin,Finance,NULL,0,0.10,0.10,10,10,9/29/2022,Unknown,Germany,385,385
Zenjob,Berlin,HR,NULL,0,NULL,0.00,NULL,0,9/29/2022,Series D,Germany,107,107
DocuSign,SF Bay Area,Sales,671,671,0.09,0.09,9,9,9/28/2022,Post-IPO,United States,536,536
Front,SF Bay Area,Support,NULL,0,NULL,0.00,NULL,0,9/28/2022,Series D,United States,203,203
Volta,SF Bay Area,Transportation,NULL,0,0.10,0.10,10,10,9/28/2022,Post-IPO,United States,575,575
Divvy Homes,SF Bay Area,Real Estate,40,40,0.12,0.12,12,12,9/27/2022,Series B,United States,180,180
Graphcore,Bristol,Data,NULL,0,NULL,0.00,NULL,0,9/27/2022,Unknown,United Kingdom,692,692
Instacart,SF Bay Area,Food,NULL,0,NULL,0.00,NULL,0,9/24/2022,Unknown,United States,2900,2900
Konfio,Mexico City,Finance,180,180,NULL,0.00,NULL,0,9/23/2022,Series E,United States,706,706
Moss,Berlin,Fin-Tech,70,70,0.15,0.15,15,15,9/23/2022,Series B,Germany,150,150
Foxtrot,Chicago,Food,26,26,0.04,0.04,4,4,9/23/2022,Series C,United States,166,166
Truiloo,Vancouver,Security,24,24,0.05,0.05,5,5,9/23/2022,Series D,Canada,474,474
Pesto,SF Bay Area,Other,NULL,0,1.00,1.00,100,100,9/23/2022,Seed,United States,6,6
NYDIG,New York City,Crypto,110,110,0.33,0.33,33,33,9/22/2022,Private Equity,United States,1400,1400
Klarna,Stockholm,Finance,100,100,NULL,0.00,NULL,0,9/22/2022,Unknown,Sweden,3700,3700
Made.com,London,Retail,NULL,0,0.35,0.35,35,35,9/22/2022,Series D,United Kingdom,136,136
Kitty Hawk,SF Bay Area,Aerospace,100,100,1.00,1.00,100,100,9/21/2022,Unknown,United States,1,1
Candidate Labs,SF Bay Area,HR,NULL,0,NULL,0.00,NULL,0,9/21/2022,Seed,United States,5,5
Compass,New York City,Real Estate,271,271,NULL,0.00,NULL,0,9/20/2022,Post-IPO,United States,1600,1600
Curative,Los Angeles,Healthcare,109,109,NULL,0.00,NULL,0,9/20/2022,Seed,United States,8,8
Ada,Toronto,Support,78,78,0.16,0.16,16,16,9/20/2022,Series C,Canada,190,190
99,Sao Paulo,Transportation,75,75,0.02,0.02,2,2,9/20/2022,Acquired,Brazil,244,244
Ouster,SF Bay Area,Transportation,NULL,0,0.10,0.10,10,10,9/20/2022,Post-IPO,United States,282,282
Zappos,Las Vegas,Retail,NULL,0,0.04,0.04,4,4,9/20/2022,Acquired,United States,62,62
Ola,Bengaluru,Transportation,200,200,NULL,0.00,NULL,0,9/19/2022,Series J,India,5000,5000
Vesalius Therapeutics,Boston,Healthcare,29,29,0.43,0.43,43,43,9/19/2022,Series B,United States,75,75
VideoAmp,Los Angeles,Marketing,NULL,0,0.02,0.02,2,2,9/19/2022,Series F,United States,456,456
Shopee,Jakarta,Food,NULL,0,NULL,0.00,NULL,0,9/18/2022,Unknown,Indonesia,NULL,0
Clear,Bengaluru,Finance,190,190,0.20,0.20,20,20,9/16/2022,Series C,India,140,140
TrueLayer,London,Finance,40,40,0.10,0.10,10,10,9/16/2022,Series E,United States,271,271
LivePerson,New York City,Support,193,193,0.11,0.11,11,11,9/15/2022,Post-IPO,United States,42,42
Acast,Stockholm,Media,70,70,0.15,0.15,15,15,9/15/2022,Post-IPO,Sweden,126,126
WorkRamp,SF Bay Area,HR,35,35,0.20,0.20,20,20,9/15/2022,Series C,United States,67,67
DayTwo,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,9/15/2022,Series B,United States,90,90
NextRoll,SF Bay Area,Marketing,NULL,0,0.07,0.07,7,7,9/15/2022,Unknown,United States,108,108
Twilio,SF Bay Area,Other,800,800,0.11,0.11,11,11,9/14/2022,Post-IPO,United States,614,614
Pitch,Berlin,Marketing,59,59,0.30,0.30,30,30,9/14/2022,Series B,Germany,137,137
Infarm,Berlin,Other,50,50,0.05,0.05,5,5,9/14/2022,Series D,Germany,604,604
Netflix,SF Bay Area,Media,30,30,NULL,0.00,NULL,0,9/14/2022,Post-IPO,United States,121900,121900
Bitrise,Budapest,Infrastructure,NULL,0,0.14,0.14,14,14,9/14/2022,Series C,Hungary,83,83
Rubius,Boston,Healthcare,160,160,0.75,0.75,75,75,9/13/2022,Post-IPO,United States,445,445
Checkout.com,London,Finance,100,100,0.05,0.05,5,5,9/13/2022,Series D,United Kingdom,1800,1800
Taboola,New York City,Marketing,100,100,0.06,0.06,6,6,9/13/2022,Post-IPO,United States,445,445
Patreon,SF Bay Area,Media,80,80,0.17,0.17,17,17,9/13/2022,Series F,United States,413,413
FullStory,Atlanta,Marketing,NULL,0,0.12,0.12,12,12,9/13/2022,Unknown,United States,197,197
Propzy,Ho Chi Minh City,Real Estate,NULL,0,1.00,1.00,100,100,9/13/2022,Series A,Vietnam,33,33
Quicko,Sao Paulo,Transportation,60,60,NULL,0.00,NULL,0,09/12/22,Acquired,Brazil,28,28
Mode Analytics,SF Bay Area,Data,25,25,NULL,0.00,NULL,0,09/12/22,Series D,United States,81,81
Compete,Tel Aviv,HR,11,11,0.28,0.28,28,28,09/12/22,Series A,Israel,17,17
Karbon,SF Bay Area,Other,NULL,0,0.23,0.23,23,23,09/12/22,Series B,United States,91,91
Rent the Runway,New York City,Retail,NULL,0,0.24,0.24,24,24,09/12/22,Post-IPO,United States,526,526
Sama,SF Bay Area,Data,NULL,0,NULL,0.00,NULL,0,09/12/22,Series B,United States,84,84
SkipTheDishes,Winnipeg,Food,350,350,NULL,0.00,NULL,0,09/09/22,Acquired,Canada,6,6
Brighte,Sydney,Energy,58,58,NULL,0.00,NULL,0,09/09/22,Series C,Australia,145,145
Patreon,SF Bay Area,Media,5,5,NULL,0.00,NULL,0,09/09/22,Series F,United States,413,413
Amber Group,Hong Kong,Crypto,NULL,0,0.10,0.10,10,10,09/09/22,Series B,Hong Kong,328,328
Capiter,Cairo,Finance,NULL,0,NULL,0.00,NULL,0,09/09/22,Series A,Egypt,33,33
CommonBond,New York City,Finance,NULL,0,1.00,1.00,100,100,09/09/22,Series D,United States,125,125
DreamBox Learning,Seattle,Education,NULL,0,NULL,0.00,NULL,0,09/09/22,Acquired,United States,175,175
Flowhub,Denver,Retail,NULL,0,0.15,0.15,15,15,09/09/22,Unknown,United States,45,45
Lido Learning,Mumbai,Education,NULL,0,1.00,1.00,100,100,09/09/22,Series C,India,20,20
GoStudent,Vienna,Education,200,200,NULL,0.00,NULL,0,09/08/22,Series D,Austria,686,686
Pomelo Fashion,Bangkok,Retail,55,55,0.08,0.08,8,8,09/08/22,Unknown,Thailand,120,120
Genome Medical,SF Bay Area,Healthcare,23,23,NULL,0.00,NULL,0,09/08/22,Series C,United States,120,120
BigBear.ai,Baltimore,Data,NULL,0,0.07,0.07,7,7,09/08/22,Post-IPO,United States,200,200
Realtor.com,SF Bay Area,Real Estate,NULL,0,NULL,0.00,NULL,0,09/08/22,Acquired,United States,NULL,0
Simple Feast,Copenhagen,Food,150,150,1.00,1.00,100,100,09/07/22,Unknown,Denmark,173,173
Foodpanda,Singapore,Food,60,60,NULL,0.00,NULL,0,09/07/22,Acquired,Singapore,749,749
Uber,Vilnius,Transportation,60,60,NULL,0.00,NULL,0,09/07/22,Post-IPO,Lithuania,24700,24700
Rupeek,Bengaluru,Finance,50,50,NULL,0.00,NULL,0,09/07/22,Unknown,India,172,172
Intercom,SF Bay Area,Support,49,49,0.05,0.05,5,5,09/07/22,Series D,United States,240,240
Pendo,Raleigh,Product,45,45,0.05,0.05,5,5,09/07/22,Series F,United States,469,469
Demandbase,SF Bay Area,Sales,27,27,0.03,0.03,3,3,09/07/22,Series H,United States,143,143
Firebolt,Tel Aviv,Data,NULL,0,NULL,0.00,NULL,0,09/07/22,Series C,Israel,264,264
Medly,New York City,Healthcare,NULL,0,0.50,0.50,50,50,09/07/22,Series C,United States,100,100
Xsight Labs,Tel Aviv,Other,NULL,0,NULL,0.00,NULL,0,09/07/22,Series D,Israel,100,100
Brave Care,Portland,Healthcare,40,40,0.33,0.33,33,33,09/06/22,Series B,United States,42,42
Lawgeex,Tel Aviv,Legal,30,30,0.33,0.33,33,33,09/06/22,Series C,Israel,41,41
Juniper Square,SF Bay Area,Real Estate,NULL,0,0.14,0.14,14,14,09/06/22,Series C,United States,108,108
Medium,SF Bay Area,Media,NULL,0,0.25,0.25,25,25,09/06/22,Unknown,United States,163,163
Kuda,Lagos,Finance,23,23,0.05,0.05,5,5,09/02/22,Series B,Nigeria,91,91
Alerzo,Ibadan,Retail,NULL,0,NULL,0.00,NULL,0,09/02/22,Series B,Nigeria,16,16
Sea,Singapore,Consumer,NULL,0,NULL,0.00,NULL,0,09/02/22,Post-IPO,Singapore,8600,8600
2TM,Sao Paulo,Crypto,100,100,0.15,0.15,15,15,09/01/22,Unknown,Brazil,250,250
Innovaccer,SF Bay Area,Healthcare,90,90,0.08,0.08,8,8,09/01/22,Series E,United States,379,379
Shopify,Ottawa,Retail,70,70,NULL,0.00,NULL,0,09/01/22,Post-IPO,Canada,122,122
Urban Sports Club,Berlin,Fitness,55,55,0.15,0.15,15,15,09/01/22,Unknown,Germany,95,95
Hedvig,Stockholm,Finance,12,12,NULL,0.00,NULL,0,09/01/22,Series B,Sweden,67,67
Snap,Los Angeles,Consumer,1280,1280,0.20,0.20,20,20,8/31/2022,Post-IPO,United States,4900,4900
GoodRx,Los Angeles,Healthcare,140,140,0.16,0.16,16,16,8/31/2022,Post-IPO,United States,910,910
Smava,Berlin,Finance,100,100,0.10,0.10,10,10,8/31/2022,Unknown,Germany,188,188
Hippo Insurance,SF Bay Area,Finance,70,70,0.10,0.10,10,10,8/31/2022,Post-IPO,United States,1300,1300
Clari,SF Bay Area,Sales,45,45,NULL,0.00,NULL,0,8/31/2022,Series F,United States,496,496
Koo,Bengaluru,Consumer,40,40,NULL,0.00,NULL,0,8/31/2022,Series B,India,44,44
TCR2,Boston,Healthcare,30,30,0.20,0.20,20,20,8/31/2022,Post-IPO,United States,173,173
Apartment List,SF Bay Area,Real Estate,29,29,0.10,0.10,10,10,8/31/2022,Series D,United States,169,169
Artnight,Berlin,Retail,26,26,0.36,0.36,36,36,8/31/2022,Unknown,Germany,NULL,0
Snagajob,Richmond,HR,NULL,0,NULL,0.00,NULL,0,8/31/2022,Unknown,United States,221,221
The Wing,New York City,Real Estate,NULL,0,1.00,1.00,100,100,8/31/2022,Series C,United States,117,117
Viamo,Accra,Other,NULL,0,NULL,0.00,NULL,0,8/31/2022,Unknown,Ghana,NULL,0
Electric,New York City,Other,81,81,NULL,0.00,NULL,0,8/30/2022,Series D,United States,212,212
Immersive Labs,Bristol,Security,38,38,0.10,0.10,10,10,8/30/2022,Series C,United Kingdom,123,123
